text,reciter,duration,local_audio_path
فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ,abdulsamad,29.59675,audio_1995.wav
قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا إِنْ كُنْتُمْ مُوقِنِينَ,abdulsamad,29.805688,audio_1996.wav
قَالَ لِمَنْ حَوْلَهُ أَلَا تَسْتَمِعُونَ,abdulsamad,17.005688,audio_1997.wav
قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ,abdulsamad,18.782062,audio_1998.wav
قَالَ إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ,abdulsamad,20.192625,audio_1999.wav
قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا إِنْ كُنْتُمْ تَعْقِلُونَ,abdulsamad,24.607375,audio_2000.wav
قَالَ فَأْتِ بِهِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ,abdulsamad,20.401625,audio_2001.wav
وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,abdulsamad,20.767375,audio_2002.wav
قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ,abdulsamad,20.5845,audio_2003.wav
يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ,abdulsamad,23.798938,audio_2004.wav
قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ,abdulsamad,21.995125,audio_2005.wav
يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ,abdulsamad,16.091438,audio_2006.wav
فَجُمِعَ السَّحَرَةُ لِمِيقَاتِ يَوْمٍ مَعْلُومٍ,abdulsamad,16.90125,audio_2007.wav
لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِنْ كَانُوا هُمُ الْغَالِبِينَ,abdulsamad,20.7935,audio_2008.wav
فَلَمَّا جَاءَ السَّحَرَةُ قَالُوا لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,abdulsamad,31.791,audio_2009.wav
قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَمِنَ الْمُقَرَّبِينَ,abdulsamad,20.297125,audio_2010.wav
فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ,abdulsamad,28.395125,audio_2011.wav
قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,abdulsamad,18.390187,audio_2012.wav
قَالَ آمَنْتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ فَلَسَوْفَ تَعْلَمُونَ لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُمْ مِنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,abdulsamad,63.111812,audio_2013.wav
قَالُوا لَا ضَيْرَ إِنَّا إِلَى رَبِّنَا مُنْقَلِبُونَ,abdulsamad,21.577125,audio_2014.wav
إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ,abdulsamad,30.850625,audio_2015.wav
وَأَوْحَيْنَا إِلَى مُوسَى أَنْ أَسْرِ بِعِبَادِي إِنَّكُمْ مُتَّبَعُونَ,abdulsamad,26.7755,audio_2016.wav
فَأَرْسَلَ فِرْعَوْنُ فِي الْمَدَائِنِ حَاشِرِينَ,abdulsamad,19.802937,audio_2017.wav
إِنَّ هَؤُلَاءِ لَشِرْذِمَةٌ قَلِيلُونَ,abdulsamad,19.409,audio_2018.wav
وَإِنَّهُمْ لَنَا لَغَائِظُونَ,abdulsamad,14.186938,audio_2019.wav
وَإِنَّا لَجَمِيعٌ حَاذِرُونَ,abdulsamad,14.706938,audio_2020.wav
فَأَخْرَجْنَاهُمْ مِنْ جَنَّاتٍ وَعُيُونٍ,abdulsamad,17.580437,audio_2021.wav
وَكُنُوزٍ وَمَقَامٍ كَرِيمٍ,abdulsamad,12.6955,audio_2022.wav
كَذَلِكَ وَأَوْرَثْنَاهَا بَنِي إِسْرَائِيلَ,abdulsamad,18.912625,audio_2023.wav
فَأَتْبَعُوهُمْ مُشْرِقِينَ,abdulsamad,12.773875,audio_2024.wav
فَلَمَّا تَرَاءَى الْجَمْعَانِ قَالَ أَصْحَابُ مُوسَى إِنَّا لَمُدْرَكُونَ,abdulsamad,26.409813,audio_2025.wav
قَالَ كَلَّا إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ,abdulsamad,19.696313,audio_2026.wav
فَأَوْحَيْنَا إِلَى مُوسَى أَنِ اضْرِبْ بِعَصَاكَ الْبَحْرَ فَانْفَلَقَ فَكَانَ كُلُّ فِرْقٍ كَالطَّوْدِ الْعَظِيمِ,abdulsamad,33.097125,audio_2027.wav
وَأَزْلَفْنَا ثَمَّ الْآخَرِينَ,abdulsamad,13.898938,audio_2028.wav
ثُمَّ أَغْرَقْنَا الْآخَرِينَ,abdulsamad,12.199188,audio_2029.wav
إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,abdulsamad,20.7935,audio_2030.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,14.02775,audio_2031.wav
إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَا تَعْبُدُونَ,abdulsamad,15.386125,audio_2032.wav
قَالُوا نَعْبُدُ أَصْنَامًا فَنَظَلُّ لَهَا عَاكِفِينَ,abdulsamad,18.102875,audio_2033.wav
قَالَ هَلْ يَسْمَعُونَكُمْ إِذْ تَدْعُونَ,abdulsamad,16.90125,audio_2034.wav
أَوْ يَنْفَعُونَكُمْ أَوْ يَضُرُّونَ,abdulsamad,17.580437,audio_2035.wav
قَالُوا بَلْ وَجَدْنَا آبَاءَنَا كَذَلِكَ يَفْعَلُونَ,abdulsamad,21.185312,audio_2036.wav
أَنْتُمْ وَآبَاؤُكُمُ الْأَقْدَمُونَ,abdulsamad,16.58775,audio_2037.wav
فَإِنَّهُمْ عَدُوٌّ لِي إِلَّا رَبَّ الْعَالَمِينَ,abdulsamad,21.211437,audio_2038.wav
وَالَّذِي هُوَ يُطْعِمُنِي وَيَسْقِينِ,abdulsamad,13.087375,audio_2039.wav
وَالَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,abdulsamad,14.210625,audio_2040.wav
وَالَّذِي أَطْمَعُ أَنْ يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ,abdulsamad,22.282438,audio_2041.wav
رَبِّ هَبْ لِي حُكْمًا وَأَلْحِقْنِي بِالصَّالِحِينَ,abdulsamad,17.502063,audio_2042.wav
وَاجْعَلْنِي مِنْ وَرَثَةِ جَنَّةِ النَّعِيمِ,abdulsamad,18.416313,audio_2043.wav
وَاغْفِرْ لِأَبِي إِنَّهُ كَانَ مِنَ الضَّالِّينَ,abdulsamad,21.890937,audio_2044.wav
وَلَا تُخْزِنِي يَوْمَ يُبْعَثُونَ,abdulsamad,17.789375,audio_2045.wav
إِلَّا مَنْ أَتَى اللَّهَ بِقَلْبٍ سَلِيمٍ,abdulsamad,17.397562,audio_2046.wav
وَأُزْلِفَتِ الْجَنَّةُ لِلْمُتَّقِينَ,abdulsamad,13.898938,audio_2047.wav
وَبُرِّزَتِ الْجَحِيمُ لِلْغَاوِينَ,abdulsamad,13.087375,audio_2048.wav
وَقِيلَ لَهُمْ أَيْنَ مَا كُنْتُمْ تَعْبُدُونَ,abdulsamad,17.711,audio_2049.wav
فَكُبْكِبُوا فِيهَا هُمْ وَالْغَاوُونَ,abdulsamad,15.595125,audio_2050.wav
وَجُنُودُ إِبْلِيسَ أَجْمَعُونَ,abdulsamad,13.9755,audio_2051.wav
قَالُوا وَهُمْ فِيهَا يَخْتَصِمُونَ,abdulsamad,12.9045,audio_2052.wav
تَاللَّهِ إِنْ كُنَّا لَفِي ضَلَالٍ مُبِينٍ,abdulsamad,18.390187,audio_2053.wav
وَمَا أَضَلَّنَا إِلَّا الْمُجْرِمُونَ,abdulsamad,16.195937,audio_2054.wav
فَمَا لَنَا مِنْ شَافِعِينَ,abdulsamad,14.811438,audio_2055.wav
وَلَا صَدِيقٍ حَمِيمٍ,abdulsamad,11.885687,audio_2056.wav
إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,abdulsamad,23.902062,audio_2057.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,15.934688,audio_2058.wav
كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ,abdulsamad,14.186938,audio_2059.wav
إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,abdulsamad,14.889812,audio_2060.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,13.583687,audio_2061.wav
وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى رَبِّ الْعَالَمِينَ,abdulsamad,25.573875,audio_2062.wav
قَالُوا أَنُؤْمِنُ لَكَ وَاتَّبَعَكَ الْأَرْذَلُونَ,abdulsamad,18.07675,audio_2063.wav
قَالَ وَمَا عِلْمِي بِمَا كَانُوا يَعْمَلُونَ,abdulsamad,16.300438,audio_2064.wav
إِنْ حِسَابُهُمْ إِلَّا عَلَى رَبِّي لَوْ تَشْعُرُونَ,abdulsamad,18.207375,audio_2065.wav
وَمَا أَنَا بِطَارِدِ الْمُؤْمِنِينَ,abdulsamad,17.397562,audio_2066.wav
إِنْ أَنَا إِلَّا نَذِيرٌ مُبِينٌ,abdulsamad,13.688187,audio_2067.wav
قَالُوا لَئِنْ لَمْ تَنْتَهِ يَا نُوحُ لَتَكُونَنَّ مِنَ الْمَرْجُومِينَ,abdulsamad,21.890937,audio_2068.wav
قَالَ رَبِّ إِنَّ قَوْمِي كَذَّبُونِ,abdulsamad,14.106125,audio_2069.wav
فَافْتَحْ بَيْنِي وَبَيْنَهُمْ فَتْحًا وَنَجِّنِي وَمَنْ مَعِيَ مِنَ الْمُؤْمِنِينَ,abdulsamad,24.086938,audio_2070.wav
فَأَنْجَيْنَاهُ وَمَنْ مَعَهُ فِي الْفُلْكِ الْمَشْحُونِ,abdulsamad,18.207375,audio_2071.wav
ثُمَّ أَغْرَقْنَا بَعْدُ الْبَاقِينَ,abdulsamad,14.889812,audio_2072.wav
إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,abdulsamad,20.090937,audio_2073.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,13.557562,audio_2074.wav
كَذَّبَتْ عَادٌ الْمُرْسَلِينَ,abdulsamad,12.4865,audio_2075.wav
إِذْ قَالَ لَهُمْ أَخُوهُمْ هُودٌ أَلَا تَتَّقُونَ,abdulsamad,17.998375,audio_2076.wav
إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,abdulsamad,13.505313,audio_2077.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,17.293063,audio_2078.wav
وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى رَبِّ الْعَالَمِينَ,abdulsamad,26.592625,audio_2079.wav
أَتَبْنُونَ بِكُلِّ رِيعٍ آيَةً تَعْبَثُونَ,abdulsamad,19.591812,audio_2080.wav
وَإِذَا بَطَشْتُمْ بَطَشْتُمْ جَبَّارِينَ,abdulsamad,15.490625,audio_2081.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,13.898938,audio_2082.wav
وَاتَّقُوا الَّذِي أَمَدَّكُمْ بِمَا تَعْلَمُونَ,abdulsamad,19.382875,audio_2083.wav
أَمَدَّكُمْ بِأَنْعَامٍ وَبَنِينَ,abdulsamad,15.20325,audio_2084.wav
وَجَنَّاتٍ وَعُيُونٍ,abdulsamad,14.497938,audio_2085.wav
إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,abdulsamad,20.297125,audio_2086.wav
قَالُوا سَوَاءٌ عَلَيْنَا أَوَعَظْتَ أَمْ لَمْ تَكُنْ مِنَ الْوَاعِظِينَ,abdulsamad,23.875937,audio_2087.wav
إِنْ هَذَا إِلَّا خُلُقُ الْأَوَّلِينَ,abdulsamad,15.908563,audio_2088.wav
وَمَا نَحْنُ بِمُعَذَّبِينَ,abdulsamad,11.702938,audio_2089.wav
فَكَذَّبُوهُ فَأَهْلَكْنَاهُمْ إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,abdulsamad,31.6865,audio_2090.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,15.281625,audio_2091.wav
كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ,abdulsamad,12.982875,audio_2092.wav
إِذْ قَالَ لَهُمْ أَخُوهُمْ صَالِحٌ أَلَا تَتَّقُونَ,abdulsamad,17.606938,audio_2093.wav
إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,abdulsamad,11.990937,audio_2094.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,12.094687,audio_2095.wav
وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى رَبِّ الْعَالَمِينَ,abdulsamad,25.182063,audio_2096.wav
أَتُتْرَكُونَ فِي مَا هَاهُنَا آمِنِينَ,abdulsamad,17.214688,audio_2097.wav
فِي جَنَّاتٍ وَعُيُونٍ,abdulsamad,14.289,audio_2098.wav
وَزُرُوعٍ وَنَخْلٍ طَلْعُهَا هَضِيمٌ,abdulsamad,16.091438,audio_2099.wav
وَتَنْحِتُونَ مِنَ الْجِبَالِ بُيُوتًا فَارِهِينَ,abdulsamad,15.09875,audio_2100.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,12.9045,audio_2101.wav
وَلَا تُطِيعُوا أَمْرَ الْمُسْرِفِينَ,abdulsamad,14.497938,audio_2102.wav
الَّذِينَ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,abdulsamad,17.084063,audio_2103.wav
مَا أَنْتَ إِلَّا بَشَرٌ مِثْلُنَا فَأْتِ بِآيَةٍ إِنْ كُنْتَ مِنَ الصَّادِقِينَ,abdulsamad,26.592625,audio_2104.wav
قَالَ هَذِهِ نَاقَةٌ لَهَا شِرْبٌ وَلَكُمْ شِرْبُ يَوْمٍ مَعْلُومٍ,abdulsamad,21.995125,audio_2105.wav
فَعَقَرُوهَا فَأَصْبَحُوا نَادِمِينَ,abdulsamad,14.811438,audio_2106.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,15.542875,audio_2107.wav
كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ,abdulsamad,14.576313,audio_2108.wav
إِذْ قَالَ لَهُمْ أَخُوهُمْ لُوطٌ أَلَا تَتَّقُونَ,abdulsamad,16.90125,audio_2109.wav
إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,abdulsamad,16.300438,audio_2110.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,14.106125,audio_2111.wav
وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى رَبِّ الْعَالَمِينَ,abdulsamad,26.096312,audio_2112.wav
أَتَأْتُونَ الذُّكْرَانَ مِنَ الْعَالَمِينَ,abdulsamad,15.595125,audio_2113.wav
وَتَذَرُونَ مَا خَلَقَ لَكُمْ رَبُّكُمْ مِنْ أَزْوَاجِكُمْ بَلْ أَنْتُمْ قَوْمٌ عَادُونَ,abdulsamad,26.279187,audio_2114.wav
قَالُوا لَئِنْ لَمْ تَنْتَهِ يَا لُوطُ لَتَكُونَنَّ مِنَ الْمُخْرَجِينَ,abdulsamad,21.81225,audio_2115.wav
قَالَ إِنِّي لِعَمَلِكُمْ مِنَ الْقَالِينَ,abdulsamad,15.072625,audio_2116.wav
رَبِّ نَجِّنِي وَأَهْلِي مِمَّا يَعْمَلُونَ,abdulsamad,17.110187,audio_2117.wav
إِلَّا عَجُوزًا فِي الْغَابِرِينَ,abdulsamad,15.490625,audio_2118.wav
ثُمَّ دَمَّرْنَا الْآخَرِينَ,abdulsamad,15.986937,audio_2119.wav
إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,abdulsamad,21.185312,audio_2120.wav
وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,abdulsamad,15.333875,audio_2121.wav
إِذْ قَالَ لَهُمْ شُعَيْبٌ أَلَا تَتَّقُونَ,abdulsamad,16.48325,audio_2122.wav
إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,abdulsamad,13.792625,audio_2123.wav
فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,abdulsamad,11.807375,audio_2124.wav
وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى رَبِّ الْعَالَمِينَ,abdulsamad,25.2865,audio_2125.wav
أَوْفُوا الْكَيْلَ وَلَا تَكُونُوا مِنَ الْمُخْسِرِينَ,abdulsamad,16.613875,audio_2126.wav
وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,abdulsamad,13.792625,audio_2127.wav
وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,abdulsamad,23.588562,audio_2128.wav
وَاتَّقُوا الَّذِي خَلَقَكُمْ وَالْجِبِلَّةَ الْأَوَّلِينَ,abdulsamad,18.390187,audio_2129.wav
